date,instrument,bid,ask
2026-02-02 12:24:55,SPXS,33.6,33.61
2026-02-02 12:25:55,SPXS,33.6,33.61
2026-02-02 12:26:55,SPXS,33.61,33.62
2026-02-02 12:27:55,SPXS,33.59,33.6
2026-02-02 12:28:55,SPXS,33.58,33.59
2026-02-02 12:29:55,SPXS,33.59,33.6
2026-02-02 12:30:55,SPXS,33.59,33.6
2026-02-02 12:31:55,SPXS,33.55,33.56
2026-02-02 12:32:55,SPXS,33.55,33.56
2026-02-02 12:33:55,SPXS,33.55,33.56
2026-02-02 12:34:55,SPXS,33.55,33.56
2026-02-02 12:35:55,SPXS,33.56,33.57
2026-02-02 12:36:55,SPXS,33.57,33.58
2026-02-02 12:37:55,SPXS,33.56,33.57
2026-02-02 12:38:55,SPXS,33.57,33.58
2026-02-02 12:39:55,SPXS,33.56,33.57
2026-02-02 12:40:55,SPXS,33.58,33.59
2026-02-02 12:41:55,SPXS,33.6,33.61
2026-02-02 12:42:55,SPXS,33.6,33.61
2026-02-02 12:43:55,SPXS,33.58,33.59
2026-02-02 12:44:55,SPXS,33.57,33.58
2026-02-02 12:45:55,SPXS,33.57,33.58
2026-02-02 12:46:55,SPXS,33.57,33.58
2026-02-02 12:47:55,SPXS,33.57,33.58
2026-02-02 12:48:55,SPXS,33.57,33.58
2026-02-02 12:49:55,SPXS,33.56,33.57
2026-02-02 12:50:55,SPXS,33.57,33.58
2026-02-02 12:51:55,SPXS,33.57,33.58
2026-02-02 12:52:55,SPXS,33.55,33.56
2026-02-02 12:53:55,SPXS,33.52,33.53
2026-02-02 12:54:55,SPXS,33.51,33.52
2026-02-02 12:55:55,SPXS,33.49,33.5
2026-02-02 12:56:55,SPXS,33.51,33.52
2026-02-02 12:57:55,SPXS,33.51,33.52
2026-02-02 12:58:55,SPXS,33.52,33.53
2026-02-02 12:59:55,SPXS,33.56,33.57
2026-02-02 13:00:55,SPXS,33.54,33.55
2026-02-02 13:01:55,SPXS,33.52,33.53
2026-02-02 13:02:55,SPXS,33.52,33.53
2026-02-02 13:03:55,SPXS,33.52,33.53
2026-02-02 13:04:55,SPXS,33.53,33.54
2026-02-02 13:05:55,SPXS,33.53,33.54
2026-02-02 13:06:55,SPXS,33.54,33.55
2026-02-02 13:07:55,SPXS,33.54,33.55
2026-02-02 13:08:55,SPXS,33.54,33.55
2026-02-02 13:09:55,SPXS,33.54,33.55
2026-02-02 13:10:55,SPXS,33.54,33.55
2026-02-02 13:11:55,SPXS,33.55,33.56
2026-02-02 13:12:55,SPXS,33.55,33.56
2026-02-02 13:13:55,SPXS,33.55,33.56
2026-02-02 13:14:55,SPXS,33.58,33.59
2026-02-02 13:15:55,SPXS,33.58,33.59
2026-02-02 13:16:55,SPXS,33.58,33.59
2026-02-02 13:17:55,SPXS,33.58,33.59
2026-02-02 13:18:55,SPXS,33.61,33.62
2026-02-02 13:19:55,SPXS,33.61,33.62
2026-02-02 13:20:55,SPXS,33.63,33.64
2026-02-02 13:21:55,SPXS,33.64,33.65
2026-02-02 13:22:55,SPXS,33.66,33.67
2026-02-02 13:23:55,SPXS,33.61,33.62
2026-02-02 13:24:55,SPXS,33.6,33.61
2026-02-02 13:25:55,SPXS,33.59,33.6
2026-02-02 13:26:55,SPXS,33.6,33.61
2026-02-02 13:27:55,SPXS,33.6,33.61
2026-02-02 13:28:55,SPXS,33.62,33.63
2026-02-02 13:29:55,SPXS,33.6,33.61
2026-02-02 13:30:55,SPXS,33.59,33.6
2026-02-02 13:31:55,SPXS,33.6,33.61
2026-02-02 13:32:55,SPXS,33.61,33.62
2026-02-02 13:33:55,SPXS,33.6,33.61
2026-02-02 13:34:55,SPXS,33.6,33.61
2026-02-02 13:35:55,SPXS,33.57,33.58
2026-02-02 13:36:55,SPXS,33.57,33.58
2026-02-02 13:37:55,SPXS,33.59,33.6
2026-02-02 13:38:55,SPXS,33.59,33.6
2026-02-02 13:39:55,SPXS,33.6,33.61
2026-02-02 13:40:55,SPXS,33.58,33.59
2026-02-02 13:41:55,SPXS,33.57,33.58
2026-02-02 13:42:55,SPXS,33.55,33.56
2026-02-02 13:43:55,SPXS,33.56,33.57
2026-02-02 13:44:55,SPXS,33.55,33.56
2026-02-02 13:45:55,SPXS,33.54,33.55
2026-02-02 13:46:55,SPXS,33.54,33.55
2026-02-02 13:47:55,SPXS,33.53,33.54
2026-02-02 13:48:55,SPXS,33.51,33.52
2026-02-02 13:49:55,SPXS,33.52,33.53
2026-02-02 13:50:55,SPXS,33.54,33.55
2026-02-02 13:51:55,SPXS,33.54,33.55
2026-02-02 13:52:55,SPXS,33.53,33.54
2026-02-02 13:53:55,SPXS,33.54,33.55
2026-02-02 13:54:55,SPXS,33.54,33.55
2026-02-02 13:55:55,SPXS,33.55,33.56
2026-02-02 13:56:55,SPXS,33.54,33.55
2026-02-02 13:57:55,SPXS,33.53,33.54
2026-02-02 13:58:55,SPXS,33.52,33.53
2026-02-02 13:59:55,SPXS,33.54,33.55
2026-02-02 14:00:55,SPXS,33.54,33.55
2026-02-02 14:01:55,SPXS,33.53,33.54
2026-02-02 14:02:55,SPXS,33.54,33.55
2026-02-02 14:03:55,SPXS,33.53,33.54
2026-02-02 14:04:55,SPXS,33.52,33.53
2026-02-02 14:05:55,SPXS,33.51,33.52
2026-02-02 14:06:55,SPXS,33.52,33.53
2026-02-02 14:07:55,SPXS,33.51,33.52
2026-02-02 14:08:55,SPXS,33.51,33.52
2026-02-02 14:09:55,SPXS,33.51,33.52
2026-02-02 14:10:55,SPXS,33.5,33.51
2026-02-02 14:11:55,SPXS,33.5,33.51
2026-02-02 14:12:55,SPXS,33.5,33.51
2026-02-02 14:13:55,SPXS,33.49,33.5
2026-02-02 14:14:55,SPXS,33.51,33.52
2026-02-02 14:15:55,SPXS,33.5,33.51
2026-02-02 14:16:55,SPXS,33.51,33.52
2026-02-02 14:17:55,SPXS,33.52,33.53
2026-02-02 14:18:55,SPXS,33.51,33.52
2026-02-02 14:19:55,SPXS,33.51,33.52
2026-02-02 14:20:55,SPXS,33.51,33.52
2026-02-02 14:21:55,SPXS,33.49,33.5
2026-02-02 14:22:55,SPXS,33.5,33.51
2026-02-02 14:23:55,SPXS,33.49,33.5
2026-02-02 14:24:55,SPXS,33.5,33.51
2026-02-02 14:25:55,SPXS,33.51,33.52
2026-02-02 14:26:55,SPXS,33.51,33.52
2026-02-02 14:27:55,SPXS,33.51,33.52
2026-02-02 14:28:55,SPXS,33.5,33.51
2026-02-02 14:29:55,SPXS,33.5,33.51
2026-02-02 14:30:55,SPXS,33.55,33.56
2026-02-02 14:31:55,SPXS,33.56,33.56
2026-02-02 14:32:55,SPXS,33.56,33.57
2026-02-02 14:33:55,SPXS,33.55,33.56
2026-02-02 14:34:55,SPXS,33.54,33.55
2026-02-02 14:35:55,SPXS,33.56,33.57
2026-02-02 14:36:55,SPXS,33.56,33.57
2026-02-02 14:37:55,SPXS,33.56,33.57
2026-02-02 14:38:55,SPXS,33.55,33.56
2026-02-02 14:39:55,SPXS,33.57,33.58
2026-02-02 14:40:55,SPXS,33.57,33.58
2026-02-02 14:41:55,SPXS,33.57,33.58
2026-02-02 14:42:55,SPXS,33.56,33.57
2026-02-02 14:43:55,SPXS,33.56,33.57
2026-02-02 14:44:55,SPXS,33.53,33.54
2026-02-02 14:45:55,SPXS,33.52,33.53
2026-02-02 14:46:55,SPXS,33.52,33.53
2026-02-02 14:47:55,SPXS,33.54,33.55
2026-02-02 14:48:55,SPXS,33.54,33.55
2026-02-02 14:49:55,SPXS,33.56,33.57
2026-02-02 14:50:55,SPXS,33.58,33.59
2026-02-02 14:51:55,SPXS,33.58,33.59
2026-02-02 14:52:55,SPXS,33.58,33.59
2026-02-02 14:53:55,SPXS,33.58,33.59
2026-02-02 14:54:55,SPXS,33.58,33.59
2026-02-02 14:55:55,SPXS,33.56,33.57
2026-02-02 14:56:55,SPXS,33.58,33.59
2026-02-02 14:57:55,SPXS,33.55,33.56
2026-02-02 14:58:55,SPXS,33.53,33.54
2026-02-02 14:59:55,SPXS,33.69,33.7
2026-02-02 15:00:55,SPXS,33.62,33.63
2026-02-02 15:01:55,SPXS,33.59,33.6
2026-02-02 15:02:55,SPXS,33.59,33.6
2026-02-02 15:03:55,SPXS,33.6,33.61
2026-02-02 15:04:55,SPXS,33.62,33.63
2026-02-02 15:05:55,SPXS,33.58,33.59
2026-02-02 15:06:55,SPXS,33.56,33.57
2026-02-02 15:07:55,SPXS,33.58,33.59
2026-02-02 15:08:55,SPXS,33.56,33.57
2026-02-02 15:09:55,SPXS,33.57,33.58
2026-02-02 15:10:55,SPXS,33.56,33.57
2026-02-02 15:11:55,SPXS,33.56,33.57
2026-02-02 15:12:55,SPXS,33.6,33.61
2026-02-02 15:13:55,SPXS,33.63,33.64
2026-02-02 15:14:55,SPXS,33.65,33.66
2026-02-02 15:15:55,SPXS,33.64,33.65
2026-02-02 15:16:55,SPXS,33.66,33.67
2026-02-02 15:17:55,SPXS,33.65,33.66
2026-02-02 15:18:55,SPXS,33.61,33.62
2026-02-02 15:19:55,SPXS,33.63,33.64
2026-02-02 15:20:55,SPXS,33.61,33.62
2026-02-02 15:21:55,SPXS,33.63,33.64
2026-02-02 15:22:55,SPXS,33.59,33.6
2026-02-02 15:23:55,SPXS,33.59,33.6
2026-02-02 15:24:55,SPXS,33.58,33.59
2026-02-02 15:25:55,SPXS,33.6,33.61
2026-02-02 15:26:55,SPXS,33.61,33.62
2026-02-02 15:27:55,SPXS,33.6,33.61
2026-02-02 15:28:55,SPXS,33.62,33.63
2026-02-02 15:29:55,SPXS,33.64,33.65
2026-02-02 15:30:55,SPXS,33.65,33.66
2026-02-02 15:31:55,SPXS,33.64,33.65
2026-02-02 15:32:55,SPXS,33.66,33.67
2026-02-02 15:33:55,SPXS,33.65,33.66
2026-02-02 15:34:55,SPXS,33.66,33.67
2026-02-02 15:35:55,SPXS,33.67,33.68
2026-02-02 15:36:55,SPXS,33.68,33.69
2026-02-02 15:37:55,SPXS,33.7,33.71
2026-02-02 15:38:55,SPXS,33.67,33.68
2026-02-02 15:39:55,SPXS,33.7,33.71
2026-02-02 15:40:55,SPXS,33.71,33.72
2026-02-02 15:41:55,SPXS,33.7,33.71
2026-02-02 15:42:55,SPXS,33.72,33.73
2026-02-02 15:43:55,SPXS,33.7,33.71
2026-02-02 15:44:55,SPXS,33.72,33.73
2026-02-02 15:45:55,SPXS,33.68,33.69
2026-02-02 15:46:55,SPXS,33.65,33.66
2026-02-02 15:47:55,SPXS,33.68,33.68
2026-02-02 15:48:55,SPXS,33.69,33.7
2026-02-02 15:49:55,SPXS,33.67,33.68
2026-02-02 15:50:55,SPXS,33.72,33.73
2026-02-02 15:51:55,SPXS,33.72,33.73
2026-02-02 15:52:55,SPXS,33.72,33.73
2026-02-02 15:53:55,SPXS,33.67,33.68
2026-02-02 15:54:55,SPXS,33.7,33.71
2026-02-02 15:55:55,SPXS,33.68,33.69
2026-02-02 15:56:55,SPXS,33.67,33.68
2026-02-02 15:57:55,SPXS,33.66,33.67
2026-02-02 15:58:55,SPXS,33.67,33.68
2026-02-02 15:59:55,SPXS,33.69,33.7
2026-02-02 16:00:55,SPXS,33.77,33.78
2026-02-02 09:30:55,UCO,21.89,21.91
2026-02-02 09:31:55,UCO,21.84,21.85
2026-02-02 09:32:55,UCO,21.9,21.91
2026-02-02 09:33:55,UCO,21.91,21.92
2026-02-02 09:34:55,UCO,21.83,21.84
2026-02-02 09:35:55,UCO,21.84,21.85
2026-02-02 09:36:55,UCO,21.86,21.87
2026-02-02 09:37:55,UCO,21.9,21.91
2026-02-02 09:38:55,UCO,21.92,21.93
2026-02-02 09:39:55,UCO,21.89,21.9
2026-02-02 09:40:55,UCO,21.86,21.87
2026-02-02 09:41:55,UCO,21.81,21.82
2026-02-02 09:42:55,UCO,21.81,21.82
2026-02-02 09:43:55,UCO,21.83,21.84
2026-02-02 09:44:55,UCO,21.84,21.85
2026-02-02 09:45:55,UCO,21.79,21.81
2026-02-02 09:46:55,UCO,21.79,21.81
2026-02-02 09:47:55,UCO,21.83,21.84
2026-02-02 09:48:55,UCO,21.82,21.83
2026-02-02 09:49:55,UCO,21.8,21.81
2026-02-02 09:50:55,UCO,21.81,21.82
2026-02-02 09:51:55,UCO,21.82,21.83
2026-02-02 09:52:55,UCO,21.87,21.88
2026-02-02 09:53:55,UCO,21.84,21.85
2026-02-02 09:54:55,UCO,21.82,21.83
2026-02-02 09:55:55,UCO,21.77,21.78
2026-02-02 09:56:55,UCO,21.69,21.7
2026-02-02 09:57:55,UCO,21.66,21.67
2026-02-02 09:58:55,UCO,21.64,21.65
2026-02-02 09:59:55,UCO,21.66,21.71
2026-02-02 10:00:55,UCO,21.7,21.72
2026-02-02 10:01:55,UCO,21.73,21.74
2026-02-02 10:02:55,UCO,21.77,21.78
2026-02-02 10:03:55,UCO,21.86,21.87
2026-02-02 10:04:55,UCO,21.92,21.93
2026-02-02 10:05:55,UCO,21.87,21.88
2026-02-02 10:06:55,UCO,21.87,21.88
2026-02-02 10:07:55,UCO,21.82,21.83
2026-02-02 10:08:55,UCO,21.86,21.87
2026-02-02 10:09:55,UCO,21.87,21.88
2026-02-02 10:10:55,UCO,21.89,21.9
2026-02-02 10:11:55,UCO,21.91,21.92
2026-02-02 10:12:55,UCO,21.91,21.92
2026-02-02 10:13:55,UCO,21.93,21.94
2026-02-02 10:14:55,UCO,21.92,21.93
2026-02-02 10:15:55,UCO,21.91,21.92
2026-02-02 10:16:55,UCO,21.77,21.78
2026-02-02 10:17:55,UCO,21.78,21.79
2026-02-02 10:18:55,UCO,21.86,21.87
2026-02-02 10:19:55,UCO,21.91,21.92
2026-02-02 10:20:55,UCO,21.91,21.92
2026-02-02 10:21:55,UCO,21.92,21.93
2026-02-02 10:22:55,UCO,21.86,21.87
2026-02-02 10:23:55,UCO,21.81,21.82
2026-02-02 10:24:55,UCO,21.76,21.77
2026-02-02 10:25:55,UCO,21.76,21.77
2026-02-02 10:26:55,UCO,21.72,21.73
2026-02-02 10:27:55,UCO,21.69,21.7
2026-02-02 10:28:55,UCO,21.68,21.69
2026-02-02 10:29:55,UCO,21.66,21.67
2026-02-02 10:30:55,UCO,21.66,21.67
2026-02-02 10:31:55,UCO,21.64,21.65
2026-02-02 10:32:55,UCO,21.71,21.72
2026-02-02 10:33:55,UCO,21.77,21.78
2026-02-02 10:34:55,UCO,21.78,21.79
2026-02-02 10:35:55,UCO,21.85,21.86
2026-02-02 10:36:55,UCO,21.83,21.84
2026-02-02 10:37:55,UCO,21.79,21.8
2026-02-02 10:38:55,UCO,21.84,21.85
2026-02-02 10:39:55,UCO,21.83,21.84
2026-02-02 10:40:55,UCO,21.76,21.77
2026-02-02 10:41:55,UCO,21.74,21.75
2026-02-02 10:42:55,UCO,21.68,21.69
2026-02-02 10:43:55,UCO,21.64,21.65
2026-02-02 10:44:55,UCO,21.62,21.63
2026-02-02 10:45:55,UCO,21.6,21.61
2026-02-02 10:46:55,UCO,21.6,21.61
2026-02-02 10:47:55,UCO,21.61,21.62
2026-02-02 10:48:55,UCO,21.53,21.54
2026-02-02 10:49:55,UCO,21.52,21.53
2026-02-02 10:50:55,UCO,21.55,21.56
2026-02-02 10:51:55,UCO,21.54,21.55
2026-02-02 10:52:55,UCO,21.57,21.58
2026-02-02 10:53:55,UCO,21.57,21.58
2026-02-02 10:54:55,UCO,21.59,21.6
2026-02-02 10:55:55,UCO,21.6,21.61
2026-02-02 10:56:55,UCO,21.55,21.56
2026-02-02 10:57:55,UCO,21.57,21.58
2026-02-02 10:58:55,UCO,21.59,21.6
2026-02-02 10:59:55,UCO,21.6,21.61
2026-02-02 11:00:55,UCO,21.59,21.6
2026-02-02 11:01:55,UCO,21.6,21.61
2026-02-02 11:02:55,UCO,21.64,21.65
2026-02-02 11:03:55,UCO,21.7,21.71
2026-02-02 11:04:55,UCO,21.7,21.71
2026-02-02 11:05:55,UCO,21.7,21.71
2026-02-02 11:06:55,UCO,21.68,21.69
2026-02-02 11:07:55,UCO,21.67,21.68
2026-02-02 11:08:55,UCO,21.65,21.66
2026-02-02 11:09:55,UCO,21.67,21.68
2026-02-02 11:10:55,UCO,21.67,21.68
2026-02-02 11:11:55,UCO,21.63,21.64
2026-02-02 11:12:55,UCO,21.65,21.66
2026-02-02 11:13:55,UCO,21.64,21.65
2026-02-02 11:14:55,UCO,21.65,21.66
2026-02-02 11:15:55,UCO,21.6,21.61
2026-02-02 11:16:55,UCO,21.59,21.6
2026-02-02 11:17:55,UCO,21.57,21.58
2026-02-02 11:18:55,UCO,21.56,21.57
2026-02-02 11:19:55,UCO,21.57,21.58
2026-02-02 11:20:55,UCO,21.58,21.59
2026-02-02 11:21:55,UCO,21.58,21.59
2026-02-02 11:22:55,UCO,21.58,21.59
2026-02-02 11:23:55,UCO,21.57,21.58
2026-02-02 11:24:55,UCO,21.6,21.61
2026-02-02 11:25:55,UCO,21.61,21.62
2026-02-02 11:26:55,UCO,21.6,21.61
2026-02-02 11:27:55,UCO,21.61,21.62
2026-02-02 11:28:55,UCO,21.64,21.65
2026-02-02 11:29:55,UCO,21.68,21.69
2026-02-02 11:30:55,UCO,21.72,21.73
2026-02-02 11:31:55,UCO,21.68,21.69
2026-02-02 11:32:55,UCO,21.62,21.63
2026-02-02 11:33:55,UCO,21.58,21.59
2026-02-02 11:34:55,UCO,21.6,21.61
2026-02-02 11:35:55,UCO,21.59,21.6
2026-02-02 11:36:55,UCO,21.55,21.56
2026-02-02 11:37:55,UCO,21.53,21.54
2026-02-02 11:38:55,UCO,21.52,21.53
2026-02-02 11:39:55,UCO,21.51,21.52
2026-02-02 11:40:55,UCO,21.55,21.56
2026-02-02 11:41:55,UCO,21.54,21.55
2026-02-02 11:42:55,UCO,21.57,21.58
2026-02-02 11:43:55,UCO,21.54,21.55
2026-02-02 11:44:55,UCO,21.57,21.58
2026-02-02 11:45:55,UCO,21.66,21.67
2026-02-02 11:46:55,UCO,21.69,21.7
2026-02-02 11:47:55,UCO,21.71,21.72
2026-02-02 11:48:55,UCO,21.72,21.73
2026-02-02 11:49:55,UCO,21.68,21.69
2026-02-02 11:50:55,UCO,21.64,21.65
2026-02-02 11:51:55,UCO,21.61,21.62
2026-02-02 11:52:55,UCO,21.62,21.63
2026-02-02 11:53:55,UCO,21.62,21.63
2026-02-02 11:54:55,UCO,21.62,21.63
2026-02-02 11:55:55,UCO,21.63,21.64
2026-02-02 11:56:55,UCO,21.61,21.62
2026-02-02 11:57:55,UCO,21.61,21.62
2026-02-02 11:58:55,UCO,21.63,21.64
2026-02-02 11:59:55,UCO,21.6,21.61
2026-02-02 12:00:55,UCO,21.57,21.58
2026-02-02 12:01:55,UCO,21.56,21.57
2026-02-02 12:02:55,UCO,21.52,21.53
2026-02-02 12:03:55,UCO,21.52,21.53
2026-02-02 12:04:55,UCO,21.51,21.52
2026-02-02 12:05:55,UCO,21.56,21.57
2026-02-02 12:06:55,UCO,21.54,21.55
2026-02-02 12:07:55,UCO,21.54,21.55
2026-02-02 12:08:55,UCO,21.55,21.56
2026-02-02 12:09:55,UCO,21.55,21.56
2026-02-02 12:10:55,UCO,21.49,21.5
2026-02-02 12:11:55,UCO,21.52,21.53
2026-02-02 12:12:55,UCO,21.54,21.55
2026-02-02 12:13:55,UCO,21.55,21.56
2026-02-02 12:14:55,UCO,21.54,21.55
2026-02-02 12:15:55,UCO,21.5,21.51
2026-02-02 12:16:55,UCO,21.5,21.51
2026-02-02 12:17:55,UCO,21.52,21.53
2026-02-02 12:18:55,UCO,21.52,21.53
2026-02-02 12:19:55,UCO,21.46,21.47
2026-02-02 12:20:55,UCO,21.47,21.48
2026-02-02 12:21:55,UCO,21.45,21.46
2026-02-02 12:22:55,UCO,21.46,21.47
2026-02-02 12:23:55,UCO,21.46,21.47
2026-02-02 12:24:55,UCO,21.47,21.48
2026-02-02 12:25:55,UCO,21.49,21.5
2026-02-02 12:26:55,UCO,21.49,21.5
2026-02-02 12:27:55,UCO,21.49,21.5
2026-02-02 12:28:55,UCO,21.48,21.49
2026-02-02 12:29:55,UCO,21.5,21.51
2026-02-02 12:30:55,UCO,21.52,21.53
2026-02-02 12:31:55,UCO,21.52,21.53
2026-02-02 12:32:55,UCO,21.52,21.53
2026-02-02 12:33:55,UCO,21.54,21.55
2026-02-02 12:34:55,UCO,21.52,21.53
2026-02-02 12:35:55,UCO,21.54,21.55
2026-02-02 12:36:55,UCO,21.52,21.53
2026-02-02 12:37:55,UCO,21.53,21.54
2026-02-02 12:38:55,UCO,21.53,21.54
2026-02-02 12:39:55,UCO,21.53,21.54
2026-02-02 12:40:55,UCO,21.52,21.53
2026-02-02 12:41:55,UCO,21.5,21.51
2026-02-02 12:42:55,UCO,21.52,21.53
2026-02-02 12:43:55,UCO,21.45,21.46
2026-02-02 12:44:55,UCO,21.47,21.48
2026-02-02 12:45:55,UCO,21.49,21.5
2026-02-02 12:46:55,UCO,21.47,21.48
2026-02-02 12:47:55,UCO,21.48,21.49
2026-02-02 12:48:55,UCO,21.51,21.52
2026-02-02 12:49:55,UCO,21.54,21.55
2026-02-02 12:50:55,UCO,21.55,21.56
2026-02-02 12:51:55,UCO,21.56,21.57
2026-02-02 12:52:55,UCO,21.58,21.59
2026-02-02 12:53:55,UCO,21.55,21.56
2026-02-02 12:54:55,UCO,21.5,21.51
2026-02-02 12:55:55,UCO,21.49,21.5
2026-02-02 12:56:55,UCO,21.5,21.51
2026-02-02 12:57:55,UCO,21.47,21.48
2026-02-02 12:58:55,UCO,21.45,21.46
2026-02-02 12:59:55,UCO,21.47,21.48
2026-02-02 13:00:55,UCO,21.48,21.49
2026-02-02 13:01:55,UCO,21.5,21.51
2026-02-02 13:02:55,UCO,21.49,21.5
2026-02-02 13:03:55,UCO,21.52,21.53
2026-02-02 13:04:55,UCO,21.51,21.52
2026-02-02 13:05:55,UCO,21.52,21.53
2026-02-02 13:06:55,UCO,21.49,21.5
2026-02-02 13:07:55,UCO,21.52,21.53
2026-02-02 13:08:55,UCO,21.53,21.54
2026-02-02 13:09:55,UCO,21.59,21.6
2026-02-02 13:10:55,UCO,21.59,21.6
2026-02-02 13:11:55,UCO,21.59,21.6
2026-02-02 13:12:55,UCO,21.6,21.61
2026-02-02 13:13:55,UCO,21.57,21.58
2026-02-02 13:14:55,UCO,21.57,21.58
2026-02-02 13:15:55,UCO,21.59,21.6
2026-02-02 13:16:55,UCO,21.59,21.6
2026-02-02 13:17:55,UCO,21.63,21.64
2026-02-02 13:18:55,UCO,21.64,21.65
2026-02-02 13:19:55,UCO,21.64,21.65
2026-02-02 13:20:55,UCO,21.63,21.64
2026-02-02 13:21:55,UCO,21.6,21.61
2026-02-02 13:22:55,UCO,21.56,21.57
2026-02-02 13:23:55,UCO,21.56,21.57
2026-02-02 13:24:55,UCO,21.57,21.58
2026-02-02 13:25:55,UCO,21.56,21.57
2026-02-02 13:26:55,UCO,21.55,21.56
2026-02-02 13:27:55,UCO,21.54,21.55
2026-02-02 13:28:55,UCO,21.55,21.56
2026-02-02 13:29:55,UCO,21.54,21.55
2026-02-02 13:30:55,UCO,21.53,21.54
2026-02-02 13:31:55,UCO,21.53,21.54
2026-02-02 13:32:55,UCO,21.53,21.54
2026-02-02 13:33:55,UCO,21.55,21.56
2026-02-02 13:34:55,UCO,21.55,21.56
2026-02-02 13:35:55,UCO,21.55,21.56
2026-02-02 13:36:55,UCO,21.56,21.57
2026-02-02 13:37:55,UCO,21.58,21.59
2026-02-02 13:38:55,UCO,21.57,21.58
2026-02-02 13:39:55,UCO,21.58,21.59
2026-02-02 13:40:55,UCO,21.55,21.56
2026-02-02 13:41:55,UCO,21.54,21.55
2026-02-02 13:42:55,UCO,21.57,21.58
2026-02-02 13:43:55,UCO,21.59,21.6
2026-02-02 13:44:55,UCO,21.58,21.59
2026-02-02 13:45:55,UCO,21.56,21.57
2026-02-02 13:46:55,UCO,21.56,21.57
2026-02-02 13:47:55,UCO,21.55,21.56
2026-02-02 13:48:55,UCO,21.53,21.54
2026-02-02 13:49:55,UCO,21.52,21.53
2026-02-02 13:50:55,UCO,21.47,21.48
2026-02-02 13:51:55,UCO,21.41,21.42
2026-02-02 13:52:55,UCO,21.37,21.38
2026-02-02 13:53:55,UCO,21.38,21.39
2026-02-02 13:54:55,UCO,21.4,21.41
2026-02-02 13:55:55,UCO,21.42,21.43
2026-02-02 13:56:55,UCO,21.44,21.45
2026-02-02 13:57:55,UCO,21.47,21.48
2026-02-02 13:58:55,UCO,21.48,21.49
2026-02-02 13:59:55,UCO,21.47,21.48
2026-02-02 14:00:55,UCO,21.44,21.45
2026-02-02 14:01:55,UCO,21.43,21.44
2026-02-02 14:02:55,UCO,21.46,21.47
2026-02-02 14:03:55,UCO,21.47,21.48
2026-02-02 14:04:55,UCO,21.45,21.46
2026-02-02 14:05:55,UCO,21.44,21.45
2026-02-02 14:06:55,UCO,21.41,21.42
2026-02-02 14:07:55,UCO,21.41,21.42
2026-02-02 14:08:55,UCO,21.41,21.42
2026-02-02 14:09:55,UCO,21.42,21.43
2026-02-02 14:10:55,UCO,21.43,21.44
2026-02-02 14:11:55,UCO,21.44,21.45
2026-02-02 14:12:55,UCO,21.44,21.45
2026-02-02 14:13:55,UCO,21.46,21.47
2026-02-02 14:14:55,UCO,21.45,21.46
2026-02-02 14:15:55,UCO,21.45,21.46
2026-02-02 14:16:55,UCO,21.52,21.53
2026-02-02 14:17:55,UCO,21.5,21.51
2026-02-02 14:18:55,UCO,21.5,21.51
2026-02-02 14:19:55,UCO,21.51,21.52
2026-02-02 14:20:55,UCO,21.59,21.6
2026-02-02 14:21:55,UCO,21.58,21.59
2026-02-02 14:22:55,UCO,21.6,21.61
2026-02-02 14:23:55,UCO,21.62,21.63
2026-02-02 14:24:55,UCO,21.62,21.63
2026-02-02 14:25:55,UCO,21.65,21.66
2026-02-02 14:26:55,UCO,21.63,21.64
2026-02-02 14:27:55,UCO,21.65,21.66
2026-02-02 14:28:55,UCO,21.69,21.7
2026-02-02 14:29:55,UCO,21.72,21.73
2026-02-02 14:30:55,UCO,21.69,21.7
2026-02-02 14:31:55,UCO,21.69,21.7
2026-02-02 14:32:55,UCO,21.67,21.68
2026-02-02 14:33:55,UCO,21.61,21.62
2026-02-02 14:34:55,UCO,21.63,21.64
2026-02-02 14:35:55,UCO,21.61,21.62
2026-02-02 14:36:55,UCO,21.59,21.6
2026-02-02 14:37:55,UCO,21.59,21.6
2026-02-02 14:38:55,UCO,21.58,21.59
2026-02-02 14:39:55,UCO,21.58,21.59
2026-02-02 14:40:55,UCO,21.57,21.58
2026-02-02 14:41:55,UCO,21.57,21.58
2026-02-02 14:42:55,UCO,21.58,21.59
2026-02-02 14:43:55,UCO,21.57,21.58
2026-02-02 14:44:55,UCO,21.57,21.58
2026-02-02 14:45:55,UCO,21.56,21.57
2026-02-02 14:46:55,UCO,21.57,21.58
2026-02-02 14:47:55,UCO,21.57,21.58
2026-02-02 14:48:55,UCO,21.57,21.58
2026-02-02 14:49:55,UCO,21.58,21.59
2026-02-02 14:50:55,UCO,21.59,21.6
2026-02-02 14:51:55,UCO,21.6,21.61
2026-02-02 14:52:55,UCO,21.65,21.66
2026-02-02 14:53:55,UCO,21.63,21.64
2026-02-02 14:54:55,UCO,21.62,21.63
2026-02-02 14:55:55,UCO,21.65,21.66
2026-02-02 14:56:55,UCO,21.67,21.68
2026-02-02 14:57:55,UCO,21.68,21.69
2026-02-02 14:58:55,UCO,21.65,21.66
2026-02-02 14:59:55,UCO,21.62,21.63
2026-02-02 15:00:55,UCO,21.62,21.63
2026-02-02 15:01:55,UCO,21.66,21.67
2026-02-02 15:02:55,UCO,21.69,21.7
