date,instrument,bid,ask
2026-01-02 12:24:55,SPXS,35.47,35.48
2026-01-02 12:25:55,SPXS,35.47,35.48
2026-01-02 12:26:55,SPXS,35.47,35.48
2026-01-02 12:27:55,SPXS,35.46,35.47
2026-01-02 12:28:55,SPXS,35.46,35.47
2026-01-02 12:29:55,SPXS,35.43,35.44
2026-01-02 12:30:55,SPXS,35.39,35.4
2026-01-02 12:31:55,SPXS,35.39,35.4
2026-01-02 12:32:55,SPXS,35.4,35.41
2026-01-02 12:33:55,SPXS,35.42,35.43
2026-01-02 12:34:55,SPXS,35.46,35.47
2026-01-02 12:35:55,SPXS,35.47,35.48
2026-01-02 12:36:55,SPXS,35.46,35.47
2026-01-02 12:37:55,SPXS,35.5,35.51
2026-01-02 12:38:55,SPXS,35.49,35.5
2026-01-02 12:39:55,SPXS,35.5,35.51
2026-01-02 12:40:55,SPXS,35.52,35.53
2026-01-02 12:41:55,SPXS,35.51,35.52
2026-01-02 12:42:55,SPXS,35.47,35.48
2026-01-02 12:43:55,SPXS,35.52,35.53
2026-01-02 12:44:55,SPXS,35.5,35.51
2026-01-02 12:45:55,SPXS,35.48,35.49
2026-01-02 12:46:55,SPXS,35.51,35.52
2026-01-02 12:47:55,SPXS,35.51,35.52
2026-01-02 12:48:55,SPXS,35.61,35.62
2026-01-02 12:49:55,SPXS,35.63,35.64
2026-01-02 12:50:55,SPXS,35.65,35.66
2026-01-02 12:51:55,SPXS,35.62,35.63
2026-01-02 12:52:55,SPXS,35.61,35.62
2026-01-02 12:53:55,SPXS,35.61,35.62
2026-01-02 12:54:55,SPXS,35.59,35.6
2026-01-02 12:55:55,SPXS,35.57,35.58
2026-01-02 12:56:55,SPXS,35.59,35.6
2026-01-02 12:57:55,SPXS,35.6,35.61
2026-01-02 12:58:55,SPXS,35.64,35.65
2026-01-02 12:59:55,SPXS,35.63,35.64
2026-01-02 13:00:55,SPXS,35.61,35.62
2026-01-02 13:01:55,SPXS,35.61,35.62
2026-01-02 13:02:55,SPXS,35.61,35.62
2026-01-02 13:03:55,SPXS,35.57,35.58
2026-01-02 13:04:55,SPXS,35.6,35.61
2026-01-02 13:05:55,SPXS,35.63,35.64
2026-01-02 13:06:55,SPXS,35.64,35.65
2026-01-02 13:07:55,SPXS,35.64,35.65
2026-01-02 13:08:55,SPXS,35.68,35.69
2026-01-02 13:09:55,SPXS,35.65,35.66
2026-01-02 13:10:55,SPXS,35.64,35.65
2026-01-02 13:11:55,SPXS,35.65,35.66
2026-01-02 13:12:55,SPXS,35.67,35.68
2026-01-02 13:13:55,SPXS,35.68,35.69
2026-01-02 13:14:55,SPXS,35.68,35.69
2026-01-02 13:15:55,SPXS,35.7,35.71
2026-01-02 13:16:55,SPXS,35.67,35.68
2026-01-02 13:17:55,SPXS,35.64,35.65
2026-01-02 13:18:55,SPXS,35.59,35.6
2026-01-02 13:19:55,SPXS,35.59,35.6
2026-01-02 13:20:55,SPXS,35.61,35.62
2026-01-02 13:21:55,SPXS,35.54,35.55
2026-01-02 13:22:55,SPXS,35.57,35.58
2026-01-02 13:23:55,SPXS,35.62,35.63
2026-01-02 13:24:55,SPXS,35.63,35.64
2026-01-02 13:25:55,SPXS,35.63,35.64
2026-01-02 13:26:55,SPXS,35.66,35.67
2026-01-02 13:27:55,SPXS,35.64,35.65
2026-01-02 13:28:55,SPXS,35.64,35.65
2026-01-02 13:29:55,SPXS,35.66,35.67
2026-01-02 13:30:55,SPXS,35.67,35.68
2026-01-02 13:31:55,SPXS,35.65,35.66
2026-01-02 13:32:55,SPXS,35.68,35.69
2026-01-02 13:33:55,SPXS,35.68,35.69
2026-01-02 13:34:55,SPXS,35.67,35.68
2026-01-02 13:35:55,SPXS,35.67,35.68
2026-01-02 13:36:55,SPXS,35.68,35.69
2026-01-02 13:37:55,SPXS,35.66,35.67
2026-01-02 13:38:55,SPXS,35.61,35.62
2026-01-02 13:39:55,SPXS,35.64,35.65
2026-01-02 13:40:55,SPXS,35.68,35.69
2026-01-02 13:41:55,SPXS,35.67,35.68
2026-01-02 13:42:55,SPXS,35.67,35.68
2026-01-02 13:43:55,SPXS,35.67,35.68
2026-01-02 13:44:55,SPXS,35.63,35.64
2026-01-02 13:45:55,SPXS,35.63,35.64
2026-01-02 13:46:55,SPXS,35.6,35.61
2026-01-02 13:47:55,SPXS,35.62,35.63
2026-01-02 13:48:55,SPXS,35.69,35.7
2026-01-02 13:49:55,SPXS,35.78,35.79
2026-01-02 13:50:55,SPXS,35.8,35.81
2026-01-02 13:51:55,SPXS,35.8,35.81
2026-01-02 13:52:55,SPXS,35.82,35.83
2026-01-02 13:53:55,SPXS,35.81,35.82
2026-01-02 13:54:55,SPXS,35.73,35.74
2026-01-02 13:55:55,SPXS,35.77,35.78
2026-01-02 13:56:55,SPXS,35.76,35.77
2026-01-02 13:57:55,SPXS,35.77,35.78
2026-01-02 13:58:55,SPXS,35.78,35.79
2026-01-02 13:59:55,SPXS,35.73,35.74
2026-01-02 14:00:55,SPXS,35.67,35.68
2026-01-02 14:01:55,SPXS,35.72,35.73
2026-01-02 14:02:55,SPXS,35.72,35.73
2026-01-02 14:03:55,SPXS,35.7,35.71
2026-01-02 14:04:55,SPXS,35.65,35.66
2026-01-02 14:05:55,SPXS,35.59,35.6
2026-01-02 14:06:55,SPXS,35.61,35.62
2026-01-02 14:07:55,SPXS,35.58,35.59
2026-01-02 14:08:55,SPXS,35.59,35.6
2026-01-02 14:09:55,SPXS,35.56,35.57
2026-01-02 14:10:55,SPXS,35.58,35.59
2026-01-02 14:11:55,SPXS,35.52,35.53
2026-01-02 14:12:55,SPXS,35.47,35.48
2026-01-02 14:13:55,SPXS,35.44,35.45
2026-01-02 14:14:55,SPXS,35.44,35.45
2026-01-02 14:15:55,SPXS,35.45,35.46
2026-01-02 14:16:55,SPXS,35.45,35.46
2026-01-02 14:17:55,SPXS,35.45,35.46
2026-01-02 14:18:55,SPXS,35.48,35.49
2026-01-02 14:19:55,SPXS,35.47,35.48
2026-01-02 14:20:55,SPXS,35.5,35.51
2026-01-02 14:21:55,SPXS,35.45,35.46
2026-01-02 14:22:55,SPXS,35.42,35.43
2026-01-02 14:23:55,SPXS,35.4,35.41
2026-01-02 14:24:55,SPXS,35.36,35.37
2026-01-02 14:25:55,SPXS,35.35,35.36
2026-01-02 14:26:55,SPXS,35.37,35.38
2026-01-02 14:27:55,SPXS,35.36,35.37
2026-01-02 14:28:55,SPXS,35.39,35.4
2026-01-02 14:29:55,SPXS,35.35,35.36
2026-01-02 14:30:55,SPXS,35.32,35.33
2026-01-02 14:31:55,SPXS,35.29,35.3
2026-01-02 14:32:55,SPXS,35.29,35.3
2026-01-02 14:33:55,SPXS,35.29,35.3
2026-01-02 14:34:55,SPXS,35.25,35.26
2026-01-02 14:35:55,SPXS,35.28,35.29
2026-01-02 14:36:55,SPXS,35.24,35.25
2026-01-02 14:37:55,SPXS,35.25,35.26
2026-01-02 14:38:55,SPXS,35.22,35.23
2026-01-02 14:39:55,SPXS,35.24,35.25
2026-01-02 14:40:55,SPXS,35.22,35.23
2026-01-02 14:41:55,SPXS,35.22,35.23
2026-01-02 14:42:55,SPXS,35.25,35.26
2026-01-02 14:43:55,SPXS,35.23,35.24
2026-01-02 14:44:55,SPXS,35.25,35.26
2026-01-02 14:45:55,SPXS,35.24,35.25
2026-01-02 14:46:55,SPXS,35.24,35.25
2026-01-02 14:47:55,SPXS,35.23,35.24
2026-01-02 14:48:55,SPXS,35.27,35.28
2026-01-02 14:49:55,SPXS,35.24,35.25
2026-01-02 14:50:55,SPXS,35.27,35.28
2026-01-02 14:51:55,SPXS,35.26,35.27
2026-01-02 14:52:55,SPXS,35.26,35.27
2026-01-02 14:53:55,SPXS,35.28,35.29
2026-01-02 14:54:55,SPXS,35.26,35.27
2026-01-02 14:55:55,SPXS,35.27,35.28
2026-01-02 14:56:55,SPXS,35.27,35.28
2026-01-02 14:57:55,SPXS,35.3,35.31
2026-01-02 14:58:55,SPXS,35.34,35.35
2026-01-02 14:59:55,SPXS,35.32,35.33
2026-01-02 15:00:55,SPXS,35.31,35.32
2026-01-02 15:01:55,SPXS,35.3,35.31
2026-01-02 15:02:55,SPXS,35.31,35.32
2026-01-02 15:03:55,SPXS,35.26,35.27
2026-01-02 15:04:55,SPXS,35.28,35.29
2026-01-02 15:05:55,SPXS,35.29,35.3
2026-01-02 15:06:55,SPXS,35.31,35.32
2026-01-02 15:07:55,SPXS,35.31,35.32
2026-01-02 15:08:55,SPXS,35.3,35.31
2026-01-02 15:09:55,SPXS,35.29,35.3
2026-01-02 15:10:55,SPXS,35.26,35.27
2026-01-02 15:11:55,SPXS,35.26,35.27
2026-01-02 15:12:55,SPXS,35.26,35.27
2026-01-02 15:13:55,SPXS,35.27,35.28
2026-01-02 15:14:55,SPXS,35.3,35.31
2026-01-02 15:15:55,SPXS,35.31,35.32
2026-01-02 15:16:55,SPXS,35.3,35.31
2026-01-02 15:17:55,SPXS,35.3,35.31
2026-01-02 15:18:55,SPXS,35.28,35.29
2026-01-02 15:19:55,SPXS,35.25,35.26
2026-01-02 15:20:55,SPXS,35.25,35.26
2026-01-02 15:21:55,SPXS,35.26,35.27
2026-01-02 15:22:55,SPXS,35.26,35.27
2026-01-02 15:23:55,SPXS,35.27,35.28
2026-01-02 15:24:55,SPXS,35.29,35.3
2026-01-02 15:25:55,SPXS,35.32,35.33
2026-01-02 15:26:55,SPXS,35.31,35.32
2026-01-02 15:27:55,SPXS,35.29,35.3
2026-01-02 15:28:55,SPXS,35.28,35.29
2026-01-02 15:29:55,SPXS,35.3,35.31
2026-01-02 15:30:55,SPXS,35.32,35.33
2026-01-02 15:31:55,SPXS,35.3,35.31
2026-01-02 15:32:55,SPXS,35.34,35.35
2026-01-02 15:33:55,SPXS,35.33,35.34
2026-01-02 15:34:55,SPXS,35.34,35.35
2026-01-02 15:35:55,SPXS,35.28,35.29
2026-01-02 15:36:55,SPXS,35.28,35.29
2026-01-02 15:37:55,SPXS,35.31,35.32
2026-01-02 15:38:55,SPXS,35.32,35.33
2026-01-02 15:39:55,SPXS,35.33,35.34
2026-01-02 15:40:55,SPXS,35.34,35.35
2026-01-02 15:41:55,SPXS,35.35,35.36
2026-01-02 15:42:55,SPXS,35.36,35.37
2026-01-02 15:43:55,SPXS,35.36,35.37
2026-01-02 15:44:55,SPXS,35.4,35.41
2026-01-02 15:45:55,SPXS,35.4,35.41
2026-01-02 15:46:55,SPXS,35.41,35.42
2026-01-02 15:47:55,SPXS,35.47,35.48
2026-01-02 15:48:55,SPXS,35.48,35.49
2026-01-02 15:49:55,SPXS,35.45,35.46
2026-01-02 15:50:55,SPXS,35.34,35.35
2026-01-02 15:51:55,SPXS,35.4,35.41
2026-01-02 15:52:55,SPXS,35.39,35.4
2026-01-02 15:53:55,SPXS,35.4,35.41
2026-01-02 15:54:55,SPXS,35.42,35.43
2026-01-02 15:55:55,SPXS,35.44,35.45
2026-01-02 15:56:55,SPXS,35.44,35.45
2026-01-02 15:57:55,SPXS,35.42,35.43
2026-01-02 15:58:55,SPXS,35.38,35.39
2026-01-02 15:59:55,SPXS,35.31,35.32
2026-01-02 16:00:55,SPXS,35.25,35.26
2026-01-02 09:30:55,UCO,18.98,19.0
2026-01-02 09:31:55,UCO,18.99,19.0
2026-01-02 09:32:55,UCO,19.02,19.03
2026-01-02 09:33:55,UCO,18.99,19.0
2026-01-02 09:34:55,UCO,18.99,19.0
2026-01-02 09:35:55,UCO,18.96,18.97
2026-01-02 09:36:55,UCO,18.98,18.99
2026-01-02 09:37:55,UCO,18.98,18.99
2026-01-02 09:38:55,UCO,18.96,18.97
2026-01-02 09:39:55,UCO,18.93,18.94
2026-01-02 09:40:55,UCO,18.88,18.89
2026-01-02 09:41:55,UCO,18.9,18.91
2026-01-02 09:42:55,UCO,18.91,18.92
2026-01-02 09:43:55,UCO,18.9,18.91
2026-01-02 09:44:55,UCO,18.89,18.9
2026-01-02 09:45:55,UCO,18.9,18.91
2026-01-02 09:46:55,UCO,18.9,18.91
2026-01-02 09:47:55,UCO,18.92,18.93
2026-01-02 09:48:55,UCO,18.91,18.92
2026-01-02 09:49:55,UCO,18.9,18.91
2026-01-02 09:50:55,UCO,18.9,18.91
2026-01-02 09:51:55,UCO,18.9,18.91
2026-01-02 09:52:55,UCO,18.91,18.92
2026-01-02 09:53:55,UCO,18.9,18.91
2026-01-02 09:54:55,UCO,18.89,18.9
2026-01-02 09:55:55,UCO,18.89,18.9
2026-01-02 09:56:55,UCO,18.89,18.9
2026-01-02 09:57:55,UCO,18.88,18.89
2026-01-02 09:58:55,UCO,18.9,18.91
2026-01-02 09:59:55,UCO,18.9,18.91
2026-01-02 10:00:55,UCO,18.91,18.92
2026-01-02 10:01:55,UCO,18.91,18.92
2026-01-02 10:02:55,UCO,18.92,18.93
2026-01-02 10:03:55,UCO,18.91,18.92
2026-01-02 10:04:55,UCO,18.92,18.93
2026-01-02 10:05:55,UCO,18.91,18.92
2026-01-02 10:06:55,UCO,18.97,18.98
2026-01-02 10:07:55,UCO,18.95,18.96
2026-01-02 10:08:55,UCO,18.92,18.93
2026-01-02 10:09:55,UCO,18.9,18.91
2026-01-02 10:10:55,UCO,18.91,18.92
2026-01-02 10:11:55,UCO,18.92,18.93
2026-01-02 10:12:55,UCO,18.9,18.91
2026-01-02 10:13:55,UCO,18.9,18.91
2026-01-02 10:14:55,UCO,18.92,18.93
2026-01-02 10:15:55,UCO,18.92,18.93
2026-01-02 10:16:55,UCO,18.93,18.94
2026-01-02 10:17:55,UCO,18.93,18.94
2026-01-02 10:18:55,UCO,18.95,18.96
2026-01-02 10:19:55,UCO,18.93,18.94
2026-01-02 10:20:55,UCO,18.93,18.94
2026-01-02 10:21:55,UCO,18.91,18.92
2026-01-02 10:22:55,UCO,18.85,18.86
2026-01-02 10:23:55,UCO,18.86,18.87
2026-01-02 10:24:55,UCO,18.86,18.87
2026-01-02 10:25:55,UCO,18.87,18.88
2026-01-02 10:26:55,UCO,18.86,18.87
2026-01-02 10:27:55,UCO,18.87,18.88
2026-01-02 10:28:55,UCO,18.9,18.91
2026-01-02 10:29:55,UCO,18.9,18.91
2026-01-02 10:30:55,UCO,18.91,18.92
2026-01-02 10:31:55,UCO,18.91,18.92
2026-01-02 10:32:55,UCO,18.92,18.93
2026-01-02 10:33:55,UCO,18.91,18.92
2026-01-02 10:34:55,UCO,18.92,18.93
2026-01-02 10:35:55,UCO,18.9,18.91
2026-01-02 10:36:55,UCO,18.92,18.93
2026-01-02 10:37:55,UCO,18.92,18.93
2026-01-02 10:38:55,UCO,18.91,18.92
2026-01-02 10:39:55,UCO,18.91,18.92
2026-01-02 10:40:55,UCO,18.92,18.93
2026-01-02 10:41:55,UCO,18.94,18.95
2026-01-02 10:42:55,UCO,18.94,18.95
2026-01-02 10:43:55,UCO,18.94,18.95
2026-01-02 10:44:55,UCO,18.98,18.99
2026-01-02 10:45:55,UCO,18.98,18.99
2026-01-02 10:46:55,UCO,19.0,19.01
2026-01-02 10:47:55,UCO,19.02,19.03
2026-01-02 10:48:55,UCO,19.02,19.03
2026-01-02 10:49:55,UCO,18.99,19.0
2026-01-02 10:50:55,UCO,19.0,19.01
2026-01-02 10:51:55,UCO,18.96,18.97
2026-01-02 10:52:55,UCO,18.91,18.92
2026-01-02 10:53:55,UCO,18.93,18.94
2026-01-02 10:54:55,UCO,18.96,18.97
2026-01-02 10:55:55,UCO,18.94,18.95
2026-01-02 10:56:55,UCO,18.94,18.95
2026-01-02 10:57:55,UCO,18.92,18.93
2026-01-02 10:58:55,UCO,18.94,18.95
2026-01-02 10:59:55,UCO,18.93,18.94
2026-01-02 11:00:55,UCO,18.96,18.97
2026-01-02 11:01:55,UCO,18.94,18.95
2026-01-02 11:02:55,UCO,18.94,18.95
2026-01-02 11:03:55,UCO,18.93,18.94
2026-01-02 11:04:55,UCO,18.94,18.95
2026-01-02 11:05:55,UCO,18.94,18.95
2026-01-02 11:06:55,UCO,18.96,18.97
2026-01-02 11:07:55,UCO,18.96,18.97
2026-01-02 11:08:55,UCO,18.95,18.96
2026-01-02 11:09:55,UCO,18.95,18.96
2026-01-02 11:10:55,UCO,18.96,18.97
2026-01-02 11:11:55,UCO,18.96,18.97
2026-01-02 11:12:55,UCO,18.97,18.98
2026-01-02 11:13:55,UCO,18.99,19.0
2026-01-02 11:14:55,UCO,19.0,19.01
2026-01-02 11:15:55,UCO,19.02,19.03
2026-01-02 11:16:55,UCO,19.01,19.02
2026-01-02 11:17:55,UCO,19.02,19.03
2026-01-02 11:18:55,UCO,18.98,18.99
2026-01-02 11:19:55,UCO,18.95,18.96
2026-01-02 11:20:55,UCO,18.94,18.95
2026-01-02 11:21:55,UCO,18.97,18.98
2026-01-02 11:22:55,UCO,18.97,18.98
2026-01-02 11:23:55,UCO,18.94,18.95
2026-01-02 11:24:55,UCO,18.94,18.95
2026-01-02 11:25:55,UCO,18.93,18.94
2026-01-02 11:26:55,UCO,18.94,18.95
2026-01-02 11:27:55,UCO,18.95,18.96
2026-01-02 11:28:55,UCO,18.94,18.95
2026-01-02 11:29:55,UCO,18.88,18.89
2026-01-02 11:30:55,UCO,18.89,18.9
2026-01-02 11:31:55,UCO,18.88,18.89
2026-01-02 11:32:55,UCO,18.87,18.88
2026-01-02 11:33:55,UCO,18.9,18.91
2026-01-02 11:34:55,UCO,18.91,18.92
2026-01-02 11:35:55,UCO,18.91,18.92
2026-01-02 11:36:55,UCO,18.92,18.93
2026-01-02 11:37:55,UCO,18.94,18.95
2026-01-02 11:38:55,UCO,18.94,18.95
2026-01-02 11:39:55,UCO,18.94,18.95
2026-01-02 11:40:55,UCO,18.95,18.96
2026-01-02 11:41:55,UCO,18.94,18.95
2026-01-02 11:42:55,UCO,18.93,18.94
2026-01-02 11:43:55,UCO,18.98,18.99
2026-01-02 11:44:55,UCO,18.98,18.99
2026-01-02 11:45:55,UCO,18.97,18.98
2026-01-02 11:46:55,UCO,18.97,18.98
2026-01-02 11:47:55,UCO,18.97,18.98
2026-01-02 11:48:55,UCO,18.96,18.97
2026-01-02 11:49:55,UCO,18.94,18.95
2026-01-02 11:50:55,UCO,18.93,18.94
2026-01-02 11:51:55,UCO,18.92,18.93
2026-01-02 11:52:55,UCO,18.9,18.91
2026-01-02 11:53:55,UCO,18.92,18.93
2026-01-02 11:54:55,UCO,18.92,18.93
2026-01-02 11:55:55,UCO,18.93,18.94
2026-01-02 11:56:55,UCO,18.94,18.95
2026-01-02 11:57:55,UCO,18.92,18.93
2026-01-02 11:58:55,UCO,18.93,18.94
2026-01-02 11:59:55,UCO,18.94,18.95
2026-01-02 12:00:55,UCO,18.94,18.95
2026-01-02 12:01:55,UCO,18.94,18.95
2026-01-02 12:02:55,UCO,18.95,18.96
2026-01-02 12:03:55,UCO,18.94,18.95
2026-01-02 12:04:55,UCO,18.95,18.96
2026-01-02 12:05:55,UCO,18.96,18.97
2026-01-02 12:06:55,UCO,18.96,18.97
2026-01-02 12:07:55,UCO,18.95,18.96
2026-01-02 12:08:55,UCO,18.96,18.97
2026-01-02 12:09:55,UCO,18.97,18.98
2026-01-02 12:10:55,UCO,18.96,18.97
2026-01-02 12:11:55,UCO,18.96,18.97
2026-01-02 12:12:55,UCO,18.99,19.0
2026-01-02 12:13:55,UCO,19.02,19.03
2026-01-02 12:14:55,UCO,19.02,19.03
2026-01-02 12:15:55,UCO,19.05,19.06
2026-01-02 12:16:55,UCO,19.09,19.1
2026-01-02 12:17:55,UCO,19.13,19.14
2026-01-02 12:18:55,UCO,19.11,19.12
2026-01-02 12:19:55,UCO,19.1,19.11
2026-01-02 12:20:55,UCO,19.1,19.11
2026-01-02 12:21:55,UCO,19.14,19.15
2026-01-02 12:22:55,UCO,19.15,19.16
2026-01-02 12:23:55,UCO,19.12,19.13
2026-01-02 12:24:55,UCO,19.11,19.12
2026-01-02 12:25:55,UCO,19.13,19.14
2026-01-02 12:26:55,UCO,19.14,19.15
2026-01-02 12:27:55,UCO,19.14,19.15
2026-01-02 12:28:55,UCO,19.16,19.17
2026-01-02 12:29:55,UCO,19.15,19.16
2026-01-02 12:30:55,UCO,19.17,19.18
2026-01-02 12:31:55,UCO,19.16,19.17
2026-01-02 12:32:55,UCO,19.15,19.16
2026-01-02 12:33:55,UCO,19.15,19.16
2026-01-02 12:34:55,UCO,19.17,19.18
2026-01-02 12:35:55,UCO,19.16,19.17
2026-01-02 12:36:55,UCO,19.16,19.17
2026-01-02 12:37:55,UCO,19.14,19.15
2026-01-02 12:38:55,UCO,19.11,19.12
2026-01-02 12:39:55,UCO,19.1,19.11
2026-01-02 12:40:55,UCO,19.07,19.08
2026-01-02 12:41:55,UCO,19.04,19.05
2026-01-02 12:42:55,UCO,19.04,19.05
2026-01-02 12:43:55,UCO,19.03,19.04
2026-01-02 12:44:55,UCO,19.05,19.06
2026-01-02 12:45:55,UCO,19.07,19.08
2026-01-02 12:46:55,UCO,19.08,19.09
2026-01-02 12:47:55,UCO,19.07,19.08
2026-01-02 12:48:55,UCO,19.03,19.04
2026-01-02 12:49:55,UCO,19.03,19.04
2026-01-02 12:50:55,UCO,19.03,19.04
2026-01-02 12:51:55,UCO,19.03,19.04
2026-01-02 12:52:55,UCO,19.03,19.04
2026-01-02 12:53:55,UCO,19.04,19.05
2026-01-02 12:54:55,UCO,19.05,19.06
2026-01-02 12:55:55,UCO,19.05,19.06
2026-01-02 12:56:55,UCO,19.04,19.05
2026-01-02 12:57:55,UCO,19.06,19.07
2026-01-02 12:58:55,UCO,19.04,19.05
2026-01-02 12:59:55,UCO,19.07,19.08
2026-01-02 13:00:55,UCO,19.09,19.1
2026-01-02 13:01:55,UCO,19.06,19.07
2026-01-02 13:02:55,UCO,19.07,19.08
2026-01-02 13:03:55,UCO,19.08,19.09
2026-01-02 13:04:55,UCO,19.08,19.09
2026-01-02 13:05:55,UCO,19.06,19.07
2026-01-02 13:06:55,UCO,19.05,19.06
2026-01-02 13:07:55,UCO,19.04,19.05
2026-01-02 13:08:55,UCO,19.04,19.05
2026-01-02 13:09:55,UCO,19.06,19.07
2026-01-02 13:10:55,UCO,19.07,19.08
2026-01-02 13:11:55,UCO,19.08,19.09
2026-01-02 13:12:55,UCO,19.08,19.09
2026-01-02 13:13:55,UCO,19.08,19.09
2026-01-02 13:14:55,UCO,19.1,19.11
2026-01-02 13:15:55,UCO,19.08,19.09
2026-01-02 13:16:55,UCO,19.09,19.1
2026-01-02 13:17:55,UCO,19.09,19.1
2026-01-02 13:18:55,UCO,19.11,19.12
2026-01-02 13:19:55,UCO,19.11,19.12
2026-01-02 13:20:55,UCO,19.1,19.11
2026-01-02 13:21:55,UCO,19.12,19.13
2026-01-02 13:22:55,UCO,19.12,19.13
2026-01-02 13:23:55,UCO,19.11,19.12
2026-01-02 13:24:55,UCO,19.1,19.11
2026-01-02 13:25:55,UCO,19.11,19.12
2026-01-02 13:26:55,UCO,19.09,19.1
2026-01-02 13:27:55,UCO,19.09,19.1
2026-01-02 13:28:55,UCO,19.09,19.1
2026-01-02 13:29:55,UCO,19.08,19.09
2026-01-02 13:30:55,UCO,19.1,19.11
2026-01-02 13:31:55,UCO,19.11,19.12
2026-01-02 13:32:55,UCO,19.13,19.14
2026-01-02 13:33:55,UCO,19.13,19.14
2026-01-02 13:34:55,UCO,19.15,19.16
2026-01-02 13:35:55,UCO,19.16,19.17
2026-01-02 13:36:55,UCO,19.16,19.17
2026-01-02 13:37:55,UCO,19.16,19.17
2026-01-02 13:38:55,UCO,19.16,19.17
2026-01-02 13:39:55,UCO,19.16,19.17
2026-01-02 13:40:55,UCO,19.16,19.17
2026-01-02 13:41:55,UCO,19.14,19.15
2026-01-02 13:42:55,UCO,19.16,19.17
2026-01-02 13:43:55,UCO,19.17,19.18
2026-01-02 13:44:55,UCO,19.17,19.18
2026-01-02 13:45:55,UCO,19.18,19.19
2026-01-02 13:46:55,UCO,19.2,19.21
2026-01-02 13:47:55,UCO,19.21,19.22
2026-01-02 13:48:55,UCO,19.19,19.2
2026-01-02 13:49:55,UCO,19.17,19.18
2026-01-02 13:50:55,UCO,19.17,19.18
2026-01-02 13:51:55,UCO,19.17,19.18
2026-01-02 13:52:55,UCO,19.15,19.16
2026-01-02 13:53:55,UCO,19.15,19.16
2026-01-02 13:54:55,UCO,19.15,19.16
2026-01-02 13:55:55,UCO,19.14,19.15
2026-01-02 13:56:55,UCO,19.15,19.16
2026-01-02 13:57:55,UCO,19.17,19.18
2026-01-02 13:58:55,UCO,19.2,19.21
2026-01-02 13:59:55,UCO,19.19,19.2
2026-01-02 14:00:55,UCO,19.21,19.22
2026-01-02 14:01:55,UCO,19.21,19.22
2026-01-02 14:02:55,UCO,19.22,19.23
2026-01-02 14:03:55,UCO,19.22,19.23
2026-01-02 14:04:55,UCO,19.24,19.25
2026-01-02 14:05:55,UCO,19.24,19.25
2026-01-02 14:06:55,UCO,19.23,19.24
2026-01-02 14:07:55,UCO,19.24,19.25
2026-01-02 14:08:55,UCO,19.24,19.25
2026-01-02 14:09:55,UCO,19.26,19.27
2026-01-02 14:10:55,UCO,19.27,19.28
2026-01-02 14:11:55,UCO,19.28,19.29
2026-01-02 14:12:55,UCO,19.29,19.3
2026-01-02 14:13:55,UCO,19.33,19.34
2026-01-02 14:14:55,UCO,19.33,19.34
2026-01-02 14:15:55,UCO,19.32,19.33
2026-01-02 14:16:55,UCO,19.32,19.33
2026-01-02 14:17:55,UCO,19.33,19.34
2026-01-02 14:18:55,UCO,19.31,19.32
2026-01-02 14:19:55,UCO,19.3,19.31
2026-01-02 14:20:55,UCO,19.29,19.3
2026-01-02 14:21:55,UCO,19.3,19.31
2026-01-02 14:22:55,UCO,19.31,19.32
2026-01-02 14:23:55,UCO,19.31,19.32
2026-01-02 14:24:55,UCO,19.3,19.31
2026-01-02 14:25:55,UCO,19.28,19.29
2026-01-02 14:26:55,UCO,19.3,19.31
2026-01-02 14:27:55,UCO,19.28,19.29
2026-01-02 14:28:55,UCO,19.27,19.28
2026-01-02 14:29:55,UCO,19.3,19.31
2026-01-02 14:30:55,UCO,19.29,19.3
2026-01-02 14:31:55,UCO,19.3,19.31
2026-01-02 14:32:55,UCO,19.3,19.31
2026-01-02 14:33:55,UCO,19.29,19.3
2026-01-02 14:34:55,UCO,19.29,19.3
2026-01-02 14:35:55,UCO,19.28,19.29
2026-01-02 14:36:55,UCO,19.29,19.3
2026-01-02 14:37:55,UCO,19.29,19.3
2026-01-02 14:38:55,UCO,19.28,19.29
2026-01-02 14:39:55,UCO,19.28,19.29
2026-01-02 14:40:55,UCO,19.28,19.29
2026-01-02 14:41:55,UCO,19.27,19.28
2026-01-02 14:42:55,UCO,19.29,19.3
2026-01-02 14:43:55,UCO,19.29,19.3
2026-01-02 14:44:55,UCO,19.29,19.3
2026-01-02 14:45:55,UCO,19.29,19.3
2026-01-02 14:46:55,UCO,19.27,19.28
2026-01-02 14:47:55,UCO,19.28,19.29
2026-01-02 14:48:55,UCO,19.26,19.27
2026-01-02 14:49:55,UCO,19.25,19.26
2026-01-02 14:50:55,UCO,19.23,19.24
2026-01-02 14:51:55,UCO,19.24,19.25
2026-01-02 14:52:55,UCO,19.24,19.25
2026-01-02 14:53:55,UCO,19.26,19.27
2026-01-02 14:54:55,UCO,19.26,19.27
2026-01-02 14:55:55,UCO,19.25,19.26
2026-01-02 14:56:55,UCO,19.24,19.25
2026-01-02 14:57:55,UCO,19.23,19.24
2026-01-02 14:58:55,UCO,19.23,19.24
2026-01-02 14:59:55,UCO,19.23,19.24
2026-01-02 15:00:55,UCO,19.24,19.25
2026-01-02 15:01:55,UCO,19.25,19.26
2026-01-02 15:02:55,UCO,19.26,19.27
