date,instrument,bid,ask
2026-04-01 12:24:55,SPXS,39.12,39.13
2026-04-01 12:25:55,SPXS,39.13,39.14
2026-04-01 12:26:55,SPXS,39.14,39.15
2026-04-01 12:27:55,SPXS,39.11,39.12
2026-04-01 12:28:55,SPXS,39.15,39.16
2026-04-01 12:29:55,SPXS,39.16,39.17
2026-04-01 12:30:55,SPXS,39.16,39.17
2026-04-01 12:31:55,SPXS,39.22,39.23
2026-04-01 12:32:55,SPXS,39.2,39.21
2026-04-01 12:33:55,SPXS,39.17,39.18
2026-04-01 12:34:55,SPXS,39.12,39.13
2026-04-01 12:35:55,SPXS,39.09,39.1
2026-04-01 12:36:55,SPXS,39.06,39.07
2026-04-01 12:37:55,SPXS,39.08,39.09
2026-04-01 12:38:55,SPXS,39.08,39.09
2026-04-01 12:39:55,SPXS,39.09,39.1
2026-04-01 12:40:55,SPXS,39.08,39.09
2026-04-01 12:41:55,SPXS,39.08,39.09
2026-04-01 12:42:55,SPXS,39.06,39.07
2026-04-01 12:43:55,SPXS,39.06,39.07
2026-04-01 12:44:55,SPXS,39.04,39.05
2026-04-01 12:45:55,SPXS,39.06,39.07
2026-04-01 12:46:55,SPXS,39.06,39.07
2026-04-01 12:47:55,SPXS,39.04,39.05
2026-04-01 12:48:55,SPXS,39.07,39.08
2026-04-01 12:49:55,SPXS,39.06,39.07
2026-04-01 12:50:55,SPXS,39.05,39.06
2026-04-01 12:51:55,SPXS,39.05,39.06
2026-04-01 12:52:55,SPXS,39.05,39.06
2026-04-01 12:53:55,SPXS,39.05,39.06
2026-04-01 12:54:55,SPXS,39.04,39.05
2026-04-01 12:55:55,SPXS,39.07,39.08
2026-04-01 12:56:55,SPXS,39.04,39.05
2026-04-01 12:57:55,SPXS,39.03,39.04
2026-04-01 12:58:55,SPXS,39.03,39.04
2026-04-01 12:59:55,SPXS,39.05,39.06
2026-04-01 13:00:55,SPXS,39.05,39.06
2026-04-01 13:01:55,SPXS,39.04,39.05
2026-04-01 13:02:55,SPXS,39.03,39.04
2026-04-01 13:03:55,SPXS,38.97,38.98
2026-04-01 13:04:55,SPXS,38.95,38.96
2026-04-01 13:05:55,SPXS,38.94,38.95
2026-04-01 13:06:55,SPXS,38.96,38.97
2026-04-01 13:07:55,SPXS,38.95,38.96
2026-04-01 13:08:55,SPXS,38.94,38.95
2026-04-01 13:09:55,SPXS,38.95,38.96
2026-04-01 13:10:55,SPXS,38.93,38.94
2026-04-01 13:11:55,SPXS,38.95,38.96
2026-04-01 13:12:55,SPXS,38.96,38.97
2026-04-01 13:13:55,SPXS,38.95,38.96
2026-04-01 13:14:55,SPXS,38.94,38.95
2026-04-01 13:15:55,SPXS,38.94,38.95
2026-04-01 13:16:55,SPXS,38.97,38.98
2026-04-01 13:17:55,SPXS,38.96,38.97
2026-04-01 13:18:55,SPXS,38.97,38.98
2026-04-01 13:19:55,SPXS,38.95,38.96
2026-04-01 13:20:55,SPXS,38.94,38.95
2026-04-01 13:21:55,SPXS,38.94,38.95
2026-04-01 13:22:55,SPXS,38.95,38.96
2026-04-01 13:23:55,SPXS,38.94,38.95
2026-04-01 13:24:55,SPXS,38.93,38.94
2026-04-01 13:25:55,SPXS,38.94,38.95
2026-04-01 13:26:55,SPXS,38.95,38.96
2026-04-01 13:27:55,SPXS,38.94,38.95
2026-04-01 13:28:55,SPXS,38.95,38.96
2026-04-01 13:29:55,SPXS,38.96,38.97
2026-04-01 13:30:55,SPXS,38.97,38.98
2026-04-01 13:31:55,SPXS,38.95,38.96
2026-04-01 13:32:55,SPXS,38.99,39.0
2026-04-01 13:33:55,SPXS,39.0,39.01
2026-04-01 13:34:55,SPXS,39.03,39.04
2026-04-01 13:35:55,SPXS,39.03,39.04
2026-04-01 13:36:55,SPXS,39.02,39.03
2026-04-01 13:37:55,SPXS,39.04,39.05
2026-04-01 13:38:55,SPXS,39.01,39.02
2026-04-01 13:39:55,SPXS,39.0,39.01
2026-04-01 13:40:55,SPXS,38.99,39.0
2026-04-01 13:41:55,SPXS,39.0,39.01
2026-04-01 13:42:55,SPXS,39.0,39.01
2026-04-01 13:43:55,SPXS,39.04,39.05
2026-04-01 13:44:55,SPXS,39.04,39.05
2026-04-01 13:45:55,SPXS,39.03,39.04
2026-04-01 13:46:55,SPXS,39.05,39.06
2026-04-01 13:47:55,SPXS,39.04,39.05
2026-04-01 13:48:55,SPXS,39.06,39.07
2026-04-01 13:49:55,SPXS,39.08,39.09
2026-04-01 13:50:55,SPXS,39.08,39.09
2026-04-01 13:51:55,SPXS,39.09,39.1
2026-04-01 13:52:55,SPXS,39.09,39.1
2026-04-01 13:53:55,SPXS,39.1,39.11
2026-04-01 13:54:55,SPXS,39.1,39.11
2026-04-01 13:55:55,SPXS,39.09,39.1
2026-04-01 13:56:55,SPXS,39.12,39.13
2026-04-01 13:57:55,SPXS,39.18,39.19
2026-04-01 13:58:55,SPXS,39.23,39.24
2026-04-01 13:59:55,SPXS,39.24,39.25
2026-04-01 14:00:55,SPXS,39.28,39.29
2026-04-01 14:01:55,SPXS,39.3,39.31
2026-04-01 14:02:55,SPXS,39.36,39.37
2026-04-01 14:03:55,SPXS,39.41,39.42
2026-04-01 14:04:55,SPXS,39.39,39.4
2026-04-01 14:05:55,SPXS,39.35,39.36
2026-04-01 14:06:55,SPXS,39.37,39.38
2026-04-01 14:07:55,SPXS,39.4,39.41
2026-04-01 14:08:55,SPXS,39.4,39.41
2026-04-01 14:09:55,SPXS,39.37,39.38
2026-04-01 14:10:55,SPXS,39.36,39.37
2026-04-01 14:11:55,SPXS,39.35,39.36
2026-04-01 14:12:55,SPXS,39.36,39.37
2026-04-01 14:13:55,SPXS,39.4,39.41
2026-04-01 14:14:55,SPXS,39.41,39.42
2026-04-01 14:15:55,SPXS,39.43,39.44
2026-04-01 14:16:55,SPXS,39.49,39.5
2026-04-01 14:17:55,SPXS,39.54,39.55
2026-04-01 14:18:55,SPXS,39.6,39.61
2026-04-01 14:19:55,SPXS,39.58,39.59
2026-04-01 14:20:55,SPXS,39.63,39.64
2026-04-01 14:21:55,SPXS,39.65,39.66
2026-04-01 14:22:55,SPXS,39.65,39.66
2026-04-01 14:23:55,SPXS,39.67,39.68
2026-04-01 14:24:55,SPXS,39.74,39.75
2026-04-01 14:25:55,SPXS,39.71,39.72
2026-04-01 14:26:55,SPXS,39.67,39.68
2026-04-01 14:27:55,SPXS,39.67,39.68
2026-04-01 14:28:55,SPXS,39.69,39.7
2026-04-01 14:29:55,SPXS,39.72,39.73
2026-04-01 14:30:55,SPXS,39.68,39.69
2026-04-01 14:31:55,SPXS,39.69,39.7
2026-04-01 14:32:55,SPXS,39.72,39.73
2026-04-01 14:33:55,SPXS,39.74,39.75
2026-04-01 14:34:55,SPXS,39.76,39.77
2026-04-01 14:35:55,SPXS,39.8,39.81
2026-04-01 14:36:55,SPXS,39.75,39.76
2026-04-01 14:37:55,SPXS,39.81,39.82
2026-04-01 14:38:55,SPXS,39.78,39.79
2026-04-01 14:39:55,SPXS,39.67,39.68
2026-04-01 14:40:55,SPXS,39.58,39.58
2026-04-01 14:41:55,SPXS,39.56,39.57
2026-04-01 14:42:55,SPXS,39.56,39.57
2026-04-01 14:43:55,SPXS,39.58,39.59
2026-04-01 14:44:55,SPXS,39.6,39.61
2026-04-01 14:45:55,SPXS,39.65,39.66
2026-04-01 14:46:55,SPXS,39.69,39.7
2026-04-01 14:47:55,SPXS,39.61,39.62
2026-04-01 14:48:55,SPXS,39.64,39.65
2026-04-01 14:49:55,SPXS,39.64,39.65
2026-04-01 14:50:55,SPXS,39.67,39.68
2026-04-01 14:51:55,SPXS,39.69,39.7
2026-04-01 14:52:55,SPXS,39.69,39.7
2026-04-01 14:53:55,SPXS,39.67,39.68
2026-04-01 14:54:55,SPXS,39.66,39.67
2026-04-01 14:55:55,SPXS,39.7,39.71
2026-04-01 14:56:55,SPXS,39.7,39.71
2026-04-01 14:57:55,SPXS,39.68,39.69
2026-04-01 14:58:55,SPXS,39.7,39.71
2026-04-01 14:59:55,SPXS,39.69,39.7
2026-04-01 15:00:55,SPXS,39.65,39.66
2026-04-01 15:01:55,SPXS,39.62,39.63
2026-04-01 15:02:55,SPXS,39.62,39.63
2026-04-01 15:03:55,SPXS,39.62,39.63
2026-04-01 15:04:55,SPXS,39.62,39.63
2026-04-01 15:05:55,SPXS,39.55,39.56
2026-04-01 15:06:55,SPXS,39.55,39.56
2026-04-01 15:07:55,SPXS,39.54,39.55
2026-04-01 15:08:55,SPXS,39.56,39.57
2026-04-01 15:09:55,SPXS,39.55,39.56
2026-04-01 15:10:55,SPXS,39.56,39.57
2026-04-01 15:11:55,SPXS,39.61,39.62
2026-04-01 15:12:55,SPXS,39.6,39.61
2026-04-01 15:13:55,SPXS,39.55,39.56
2026-04-01 15:14:55,SPXS,39.55,39.56
2026-04-01 15:15:55,SPXS,39.54,39.55
2026-04-01 15:16:55,SPXS,39.55,39.56
2026-04-01 15:17:55,SPXS,39.55,39.56
2026-04-01 15:18:55,SPXS,39.53,39.54
2026-04-01 15:19:55,SPXS,39.48,39.49
2026-04-01 15:20:55,SPXS,39.47,39.48
2026-04-01 15:21:55,SPXS,39.52,39.53
2026-04-01 15:22:55,SPXS,39.48,39.49
2026-04-01 15:23:55,SPXS,39.46,39.47
2026-04-01 15:24:55,SPXS,39.45,39.46
2026-04-01 15:25:55,SPXS,39.4,39.41
2026-04-01 15:26:55,SPXS,39.36,39.37
2026-04-01 15:27:55,SPXS,39.34,39.35
2026-04-01 15:28:55,SPXS,39.37,39.38
2026-04-01 15:29:55,SPXS,39.37,39.38
2026-04-01 15:30:55,SPXS,39.36,39.37
2026-04-01 15:31:55,SPXS,39.37,39.38
2026-04-01 15:32:55,SPXS,39.43,39.44
2026-04-01 15:33:55,SPXS,39.43,39.44
2026-04-01 15:34:55,SPXS,39.39,39.4
2026-04-01 15:35:55,SPXS,39.43,39.44
2026-04-01 15:36:55,SPXS,39.36,39.37
2026-04-01 15:37:55,SPXS,39.35,39.36
2026-04-01 15:38:55,SPXS,39.38,39.39
2026-04-01 15:39:55,SPXS,39.35,39.36
2026-04-01 15:40:55,SPXS,39.31,39.32
2026-04-01 15:41:55,SPXS,39.31,39.32
2026-04-01 15:42:55,SPXS,39.33,39.34
2026-04-01 15:43:55,SPXS,39.32,39.33
2026-04-01 15:44:55,SPXS,39.36,39.37
2026-04-01 15:45:55,SPXS,39.37,39.38
2026-04-01 15:46:55,SPXS,39.4,39.41
2026-04-01 15:47:55,SPXS,39.4,39.41
2026-04-01 15:48:55,SPXS,39.36,39.37
2026-04-01 15:49:55,SPXS,39.39,39.4
2026-04-01 15:50:55,SPXS,39.52,39.53
2026-04-01 15:51:55,SPXS,39.5,39.51
2026-04-01 15:52:55,SPXS,39.54,39.55
2026-04-01 15:53:55,SPXS,39.53,39.54
2026-04-01 15:54:55,SPXS,39.53,39.54
2026-04-01 15:55:55,SPXS,39.57,39.58
2026-04-01 15:56:55,SPXS,39.57,39.58
2026-04-01 15:57:55,SPXS,39.54,39.55
2026-04-01 15:58:55,SPXS,39.52,39.53
2026-04-01 15:59:55,SPXS,39.55,39.56
2026-04-01 16:00:55,SPXS,39.53,39.54
2026-04-01 09:30:55,UCO,37.52,37.54
2026-04-01 09:31:55,UCO,37.56,37.58
2026-04-01 09:32:55,UCO,37.51,37.52
2026-04-01 09:33:55,UCO,37.48,37.49
2026-04-01 09:34:55,UCO,37.28,37.29
2026-04-01 09:35:55,UCO,37.35,37.36
2026-04-01 09:36:55,UCO,37.21,37.22
2026-04-01 09:37:55,UCO,37.08,37.09
2026-04-01 09:38:55,UCO,37.07,37.08
2026-04-01 09:39:55,UCO,37.2,37.21
2026-04-01 09:40:55,UCO,37.11,37.12
2026-04-01 09:41:55,UCO,37.09,37.1
2026-04-01 09:42:55,UCO,37.43,37.44
2026-04-01 09:43:55,UCO,37.5,37.51
2026-04-01 09:44:55,UCO,37.35,37.42
2026-04-01 09:45:55,UCO,37.27,37.29
2026-04-01 09:46:55,UCO,37.26,37.27
2026-04-01 09:47:55,UCO,37.35,37.37
2026-04-01 09:48:55,UCO,37.15,37.17
2026-04-01 09:49:55,UCO,37.14,37.15
2026-04-01 09:50:55,UCO,37.26,37.27
2026-04-01 09:51:55,UCO,37.2,37.22
2026-04-01 09:52:55,UCO,37.05,37.06
2026-04-01 09:53:55,UCO,36.88,36.89
2026-04-01 09:54:55,UCO,37.06,37.07
2026-04-01 09:55:55,UCO,37.04,37.05
2026-04-01 09:56:55,UCO,37.08,37.09
2026-04-01 09:57:55,UCO,37.08,37.09
2026-04-01 09:58:55,UCO,37.08,37.1
2026-04-01 09:59:55,UCO,37.04,37.2
2026-04-01 10:00:55,UCO,37.2,37.23
2026-04-01 10:01:55,UCO,37.22,37.24
2026-04-01 10:02:55,UCO,37.2,37.21
2026-04-01 10:03:55,UCO,37.1,37.11
2026-04-01 10:04:55,UCO,37.1,37.11
2026-04-01 10:05:55,UCO,37.14,37.15
2026-04-01 10:06:55,UCO,37.16,37.18
2026-04-01 10:07:55,UCO,37.11,37.13
2026-04-01 10:08:55,UCO,37.01,37.02
2026-04-01 10:09:55,UCO,37.09,37.1
2026-04-01 10:10:55,UCO,37.07,37.08
2026-04-01 10:11:55,UCO,37.16,37.17
2026-04-01 10:12:55,UCO,36.95,36.96
2026-04-01 10:13:55,UCO,36.93,36.94
2026-04-01 10:14:55,UCO,36.95,36.96
2026-04-01 10:15:55,UCO,36.96,36.97
2026-04-01 10:16:55,UCO,37.0,37.01
2026-04-01 10:17:55,UCO,36.92,36.94
2026-04-01 10:18:55,UCO,37.04,37.06
2026-04-01 10:19:55,UCO,36.94,36.95
2026-04-01 10:20:55,UCO,37.12,37.13
2026-04-01 10:21:55,UCO,37.03,37.04
2026-04-01 10:22:55,UCO,36.98,36.99
2026-04-01 10:23:55,UCO,37.04,37.06
2026-04-01 10:24:55,UCO,37.03,37.05
2026-04-01 10:25:55,UCO,37.04,37.06
2026-04-01 10:26:55,UCO,37.14,37.15
2026-04-01 10:27:55,UCO,37.19,37.2
2026-04-01 10:28:55,UCO,37.17,37.18
2026-04-01 10:29:55,UCO,37.13,37.17
2026-04-01 10:30:55,UCO,37.1,37.13
2026-04-01 10:31:55,UCO,36.99,37.02
2026-04-01 10:32:55,UCO,37.08,37.1
2026-04-01 10:33:55,UCO,37.29,37.3
2026-04-01 10:34:55,UCO,37.38,37.39
2026-04-01 10:35:55,UCO,37.49,37.5
2026-04-01 10:36:55,UCO,37.43,37.45
2026-04-01 10:37:55,UCO,37.48,37.5
2026-04-01 10:38:55,UCO,37.43,37.44
2026-04-01 10:39:55,UCO,37.19,37.21
2026-04-01 10:40:55,UCO,37.46,37.48
2026-04-01 10:41:55,UCO,37.43,37.45
2026-04-01 10:42:55,UCO,37.23,37.25
2026-04-01 10:43:55,UCO,37.26,37.29
2026-04-01 10:44:55,UCO,37.13,37.15
2026-04-01 10:45:55,UCO,37.1,37.11
2026-04-01 10:46:55,UCO,37.26,37.28
2026-04-01 10:47:55,UCO,37.15,37.17
2026-04-01 10:48:55,UCO,37.18,37.2
2026-04-01 10:49:55,UCO,37.1,37.12
2026-04-01 10:50:55,UCO,37.11,37.13
2026-04-01 10:51:55,UCO,37.16,37.18
2026-04-01 10:52:55,UCO,37.16,37.18
2026-04-01 10:53:55,UCO,37.04,37.05
2026-04-01 10:54:55,UCO,37.08,37.09
2026-04-01 10:55:55,UCO,37.11,37.12
2026-04-01 10:56:55,UCO,37.02,37.03
2026-04-01 10:57:55,UCO,37.14,37.15
2026-04-01 10:58:55,UCO,37.11,37.13
2026-04-01 10:59:55,UCO,37.24,37.26
2026-04-01 11:00:55,UCO,37.32,37.33
2026-04-01 11:01:55,UCO,37.33,37.35
2026-04-01 11:02:55,UCO,37.3,37.32
2026-04-01 11:03:55,UCO,37.34,37.36
2026-04-01 11:04:55,UCO,37.37,37.39
2026-04-01 11:05:55,UCO,37.35,37.36
2026-04-01 11:06:55,UCO,37.3,37.33
2026-04-01 11:07:55,UCO,37.24,37.26
2026-04-01 11:08:55,UCO,37.35,37.36
2026-04-01 11:09:55,UCO,37.21,37.23
2026-04-01 11:10:55,UCO,37.22,37.24
2026-04-01 11:11:55,UCO,37.25,37.27
2026-04-01 11:12:55,UCO,37.23,37.25
2026-04-01 11:13:55,UCO,37.29,37.3
2026-04-01 11:14:55,UCO,37.33,37.35
2026-04-01 11:15:55,UCO,37.29,37.3
2026-04-01 11:16:55,UCO,37.26,37.27
2026-04-01 11:17:55,UCO,37.23,37.24
2026-04-01 11:18:55,UCO,37.17,37.18
2026-04-01 11:19:55,UCO,37.14,37.15
2026-04-01 11:20:55,UCO,37.2,37.21
2026-04-01 11:21:55,UCO,37.26,37.28
2026-04-01 11:22:55,UCO,37.25,37.26
2026-04-01 11:23:55,UCO,37.3,37.31
2026-04-01 11:24:55,UCO,37.44,37.45
2026-04-01 11:25:55,UCO,37.45,37.46
2026-04-01 11:26:55,UCO,37.43,37.45
2026-04-01 11:27:55,UCO,37.49,37.51
2026-04-01 11:28:55,UCO,37.45,37.47
2026-04-01 11:29:55,UCO,37.53,37.55
2026-04-01 11:30:55,UCO,37.58,37.59
2026-04-01 11:31:55,UCO,37.49,37.51
2026-04-01 11:32:55,UCO,37.55,37.56
2026-04-01 11:33:55,UCO,37.53,37.55
2026-04-01 11:34:55,UCO,37.53,37.55
2026-04-01 11:35:55,UCO,37.58,37.59
2026-04-01 11:36:55,UCO,37.44,37.46
2026-04-01 11:37:55,UCO,37.45,37.46
2026-04-01 11:38:55,UCO,37.43,37.45
2026-04-01 11:39:55,UCO,37.45,37.46
2026-04-01 11:40:55,UCO,37.5,37.52
2026-04-01 11:41:55,UCO,37.5,37.52
2026-04-01 11:42:55,UCO,37.52,37.54
2026-04-01 11:43:55,UCO,37.49,37.51
2026-04-01 11:44:55,UCO,37.49,37.51
2026-04-01 11:45:55,UCO,37.5,37.51
2026-04-01 11:46:55,UCO,37.56,37.57
2026-04-01 11:47:55,UCO,37.51,37.52
2026-04-01 11:48:55,UCO,37.6,37.61
2026-04-01 11:49:55,UCO,37.56,37.57
2026-04-01 11:50:55,UCO,37.56,37.58
2026-04-01 11:51:55,UCO,37.65,37.67
2026-04-01 11:52:55,UCO,37.63,37.64
2026-04-01 11:53:55,UCO,37.58,37.6
2026-04-01 11:54:55,UCO,37.65,37.66
2026-04-01 11:55:55,UCO,37.58,37.6
2026-04-01 11:56:55,UCO,37.51,37.53
2026-04-01 11:57:55,UCO,37.48,37.5
2026-04-01 11:58:55,UCO,37.41,37.42
2026-04-01 11:59:55,UCO,37.48,37.49
2026-04-01 12:00:55,UCO,37.47,37.48
2026-04-01 12:01:55,UCO,37.38,37.39
2026-04-01 12:02:55,UCO,37.47,37.48
2026-04-01 12:03:55,UCO,37.49,37.5
2026-04-01 12:04:55,UCO,37.49,37.51
2026-04-01 12:05:55,UCO,37.5,37.52
2026-04-01 12:06:55,UCO,37.52,37.54
2026-04-01 12:07:55,UCO,37.63,37.64
2026-04-01 12:08:55,UCO,37.62,37.63
2026-04-01 12:09:55,UCO,37.59,37.6
2026-04-01 12:10:55,UCO,37.67,37.69
2026-04-01 12:11:55,UCO,37.78,37.8
2026-04-01 12:12:55,UCO,37.82,37.83
2026-04-01 12:13:55,UCO,37.8,37.81
2026-04-01 12:14:55,UCO,37.82,37.84
2026-04-01 12:15:55,UCO,37.75,37.77
2026-04-01 12:16:55,UCO,37.8,37.81
2026-04-01 12:17:55,UCO,37.78,37.8
2026-04-01 12:18:55,UCO,37.71,37.72
2026-04-01 12:19:55,UCO,37.69,37.7
2026-04-01 12:20:55,UCO,37.68,37.7
2026-04-01 12:21:55,UCO,37.66,37.68
2026-04-01 12:22:55,UCO,37.62,37.63
2026-04-01 12:23:55,UCO,37.6,37.61
2026-04-01 12:24:55,UCO,37.63,37.64
2026-04-01 12:25:55,UCO,37.56,37.57
2026-04-01 12:26:55,UCO,37.55,37.57
2026-04-01 12:27:55,UCO,37.52,37.53
2026-04-01 12:28:55,UCO,37.53,37.55
2026-04-01 12:29:55,UCO,37.46,37.48
2026-04-01 12:30:55,UCO,37.45,37.47
2026-04-01 12:31:55,UCO,37.48,37.5
2026-04-01 12:32:55,UCO,37.53,37.55
2026-04-01 12:33:55,UCO,37.5,37.51
2026-04-01 12:34:55,UCO,37.52,37.54
2026-04-01 12:35:55,UCO,37.52,37.53
2026-04-01 12:36:55,UCO,37.52,37.53
2026-04-01 12:37:55,UCO,37.52,37.53
2026-04-01 12:38:55,UCO,37.53,37.54
2026-04-01 12:39:55,UCO,37.51,37.52
2026-04-01 12:40:55,UCO,37.47,37.48
2026-04-01 12:41:55,UCO,37.45,37.46
2026-04-01 12:42:55,UCO,37.45,37.46
2026-04-01 12:43:55,UCO,37.41,37.43
2026-04-01 12:44:55,UCO,37.33,37.35
2026-04-01 12:45:55,UCO,37.41,37.43
2026-04-01 12:46:55,UCO,37.42,37.44
2026-04-01 12:47:55,UCO,37.36,37.38
2026-04-01 12:48:55,UCO,37.41,37.42
2026-04-01 12:49:55,UCO,37.4,37.42
2026-04-01 12:50:55,UCO,37.43,37.45
2026-04-01 12:51:55,UCO,37.35,37.36
2026-04-01 12:52:55,UCO,37.36,37.38
2026-04-01 12:53:55,UCO,37.38,37.4
2026-04-01 12:54:55,UCO,37.43,37.44
2026-04-01 12:55:55,UCO,37.48,37.49
2026-04-01 12:56:55,UCO,37.39,37.4
2026-04-01 12:57:55,UCO,37.39,37.4
2026-04-01 12:58:55,UCO,37.4,37.41
2026-04-01 12:59:55,UCO,37.38,37.39
2026-04-01 13:00:55,UCO,37.3,37.31
2026-04-01 13:01:55,UCO,37.22,37.24
2026-04-01 13:02:55,UCO,37.21,37.23
2026-04-01 13:03:55,UCO,37.26,37.28
2026-04-01 13:04:55,UCO,37.22,37.23
2026-04-01 13:05:55,UCO,37.21,37.22
2026-04-01 13:06:55,UCO,37.12,37.13
2026-04-01 13:07:55,UCO,37.04,37.05
2026-04-01 13:08:55,UCO,36.97,36.98
2026-04-01 13:09:55,UCO,36.97,36.98
2026-04-01 13:10:55,UCO,36.92,36.93
2026-04-01 13:11:55,UCO,36.95,36.97
2026-04-01 13:12:55,UCO,36.99,37.0
2026-04-01 13:13:55,UCO,36.97,36.98
2026-04-01 13:14:55,UCO,36.94,36.96
2026-04-01 13:15:55,UCO,37.05,37.06
2026-04-01 13:16:55,UCO,37.03,37.04
2026-04-01 13:17:55,UCO,37.08,37.09
2026-04-01 13:18:55,UCO,37.1,37.11
2026-04-01 13:19:55,UCO,37.07,37.09
2026-04-01 13:20:55,UCO,37.0,37.01
2026-04-01 13:21:55,UCO,36.97,36.98
2026-04-01 13:22:55,UCO,37.0,37.02
2026-04-01 13:23:55,UCO,37.01,37.02
2026-04-01 13:24:55,UCO,37.03,37.05
2026-04-01 13:25:55,UCO,37.0,37.01
2026-04-01 13:26:55,UCO,37.05,37.06
2026-04-01 13:27:55,UCO,37.02,37.03
2026-04-01 13:28:55,UCO,37.01,37.02
2026-04-01 13:29:55,UCO,37.0,37.01
2026-04-01 13:30:55,UCO,37.0,37.02
2026-04-01 13:31:55,UCO,36.93,36.95
2026-04-01 13:32:55,UCO,36.93,36.95
2026-04-01 13:33:55,UCO,36.96,36.97
2026-04-01 13:34:55,UCO,36.99,37.0
2026-04-01 13:35:55,UCO,36.96,36.98
2026-04-01 13:36:55,UCO,36.97,36.99
2026-04-01 13:37:55,UCO,37.01,37.02
2026-04-01 13:38:55,UCO,36.98,36.99
2026-04-01 13:39:55,UCO,36.94,36.95
2026-04-01 13:40:55,UCO,36.95,36.96
2026-04-01 13:41:55,UCO,36.97,36.98
2026-04-01 13:42:55,UCO,36.92,36.93
2026-04-01 13:43:55,UCO,36.91,36.93
2026-04-01 13:44:55,UCO,36.91,36.93
2026-04-01 13:45:55,UCO,36.91,36.92
2026-04-01 13:46:55,UCO,36.91,36.92
2026-04-01 13:47:55,UCO,36.86,36.87
2026-04-01 13:48:55,UCO,36.86,36.87
2026-04-01 13:49:55,UCO,36.96,36.97
2026-04-01 13:50:55,UCO,36.93,36.94
2026-04-01 13:51:55,UCO,36.9,36.91
2026-04-01 13:52:55,UCO,36.9,36.91
2026-04-01 13:53:55,UCO,36.89,36.9
2026-04-01 13:54:55,UCO,36.92,36.94
2026-04-01 13:55:55,UCO,36.92,36.93
2026-04-01 13:56:55,UCO,36.94,36.95
2026-04-01 13:57:55,UCO,37.0,37.01
2026-04-01 13:58:55,UCO,37.1,37.11
2026-04-01 13:59:55,UCO,37.09,37.11
2026-04-01 14:00:55,UCO,37.18,37.19
2026-04-01 14:01:55,UCO,37.13,37.14
2026-04-01 14:02:55,UCO,37.21,37.22
2026-04-01 14:03:55,UCO,37.26,37.27
2026-04-01 14:04:55,UCO,37.28,37.29
2026-04-01 14:05:55,UCO,37.2,37.21
2026-04-01 14:06:55,UCO,37.22,37.24
2026-04-01 14:07:55,UCO,37.27,37.28
2026-04-01 14:08:55,UCO,37.22,37.24
2026-04-01 14:09:55,UCO,37.22,37.24
2026-04-01 14:10:55,UCO,37.11,37.13
2026-04-01 14:11:55,UCO,37.06,37.08
2026-04-01 14:12:55,UCO,37.1,37.12
2026-04-01 14:13:55,UCO,37.11,37.12
2026-04-01 14:14:55,UCO,37.11,37.12
2026-04-01 14:15:55,UCO,37.16,37.17
2026-04-01 14:16:55,UCO,37.25,37.27
2026-04-01 14:17:55,UCO,37.33,37.35
2026-04-01 14:18:55,UCO,37.38,37.4
2026-04-01 14:19:55,UCO,37.35,37.37
2026-04-01 14:20:55,UCO,37.38,37.39
2026-04-01 14:21:55,UCO,37.31,37.32
2026-04-01 14:22:55,UCO,37.24,37.25
2026-04-01 14:23:55,UCO,37.21,37.22
2026-04-01 14:24:55,UCO,37.28,37.29
2026-04-01 14:25:55,UCO,37.28,37.29
2026-04-01 14:26:55,UCO,37.29,37.3
2026-04-01 14:27:55,UCO,37.25,37.26
2026-04-01 14:28:55,UCO,37.34,37.35
2026-04-01 14:29:55,UCO,37.41,37.42
2026-04-01 14:30:55,UCO,37.4,37.41
2026-04-01 14:31:55,UCO,37.45,37.46
2026-04-01 14:32:55,UCO,37.49,37.5
2026-04-01 14:33:55,UCO,37.58,37.59
2026-04-01 14:34:55,UCO,37.57,37.58
2026-04-01 14:35:55,UCO,37.59,37.6
2026-04-01 14:36:55,UCO,37.51,37.52
2026-04-01 14:37:55,UCO,37.47,37.48
2026-04-01 14:38:55,UCO,37.52,37.53
2026-04-01 14:39:55,UCO,37.5,37.51
2026-04-01 14:40:55,UCO,37.48,37.49
2026-04-01 14:41:55,UCO,37.41,37.42
2026-04-01 14:42:55,UCO,37.36,37.37
2026-04-01 14:43:55,UCO,37.33,37.34
2026-04-01 14:44:55,UCO,37.32,37.33
2026-04-01 14:45:55,UCO,37.35,37.36
2026-04-01 14:46:55,UCO,37.34,37.35
2026-04-01 14:47:55,UCO,37.31,37.32
2026-04-01 14:48:55,UCO,37.35,37.36
2026-04-01 14:49:55,UCO,37.4,37.4
2026-04-01 14:50:55,UCO,37.45,37.46
2026-04-01 14:51:55,UCO,37.47,37.48
2026-04-01 14:52:55,UCO,37.45,37.46
2026-04-01 14:53:55,UCO,37.42,37.43
2026-04-01 14:54:55,UCO,37.43,37.44
2026-04-01 14:55:55,UCO,37.48,37.49
2026-04-01 14:56:55,UCO,37.41,37.42
2026-04-01 14:57:55,UCO,37.39,37.4
2026-04-01 14:58:55,UCO,37.44,37.45
2026-04-01 14:59:55,UCO,37.41,37.42
2026-04-01 15:00:55,UCO,37.43,37.44
2026-04-01 15:01:55,UCO,37.43,37.44
2026-04-01 15:02:55,UCO,37.42,37.43
